,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
3324,Hero Realms: Necromancer Promo & 4 Zombie Cards,0,-1,7.6,-1.0,101,0.0%
3325,"Hero Realms: Gorg, Orc Shaman Promo Card",0,-1,7.7,-1.0,87,0.0%
3326,"Hero Realms: Galok, the Vile Promo Card",0,-1,7.7,-1.0,91,0.0%
3327,"Hero Realms: Droga, Guild Enforcer Promo Card",0,-1,7.7,-1.0,92,0.0%
3328,Hero Realms: Contract Negotiation Promo Card,0,-1,7.9,-1.0,91,0.0%
3329,Hero Realms: Character Pack – Wizard,0,-1,7.7,-1.0,1244,0.0%
3330,Hero Realms: Character Pack – Thief,0,-1,7.8,-1.0,1208,0.0%
3331,Hero Realms: Character Pack – Ranger,0,-1,7.7,-1.0,1242,0.0%
3332,Hero Realms: Character Pack – Fighter,0,-1,7.7,-1.0,1212,0.0%
3333,Hero Realms: Character Pack – Cleric,0,-1,7.7,-1.0,1247,0.0%
3334,Hero Realms: Centurion Promo & 4 Legionnaire Cards,0,-1,7.6,-1.0,111,0.0%
3335,Hero Realms: Legion Cardbox,0,-1,7.8,-1.0,101,0.0%
3336,Hero Realms: Boss Deck – The Dragon,0,-1,7.6,-1.0,543,0.0%
3337,Hero Realms: Boss Deck – Lich,0,-1,7.7,-1.0,518,0.0%
3338,Hero Realms: Bloodfang Promo Card,0,-1,7.6,-1.0,88,0.0%
3339,Hero Realms: 5 Magic Item Treasure Cards,0,-1,7.8,-1.0,128,0.0%
3340,Hero Realms,0,201,7.6,-1.0,12130,0.0%
3341,Here I Stand: 2-Player Diplomacy Deck,0,-1,7.4,-1.0,152,0.0%
3342,Here I Stand,0,277,7.9,-1.0,3561,0.0%
3343,Herbalism,0,4144,6.7,-1.0,447,0.0%
3344,Herbaceous: Flavor Pack Mini Expansion,0,-1,7.0,-1.0,112,0.0%
3345,Herbaceous Sprouts,0,2798,7.1,-1.0,587,0.0%
3346,Herbaceous,0,938,7.1,-1.0,3375,0.0%
3347,Hemloch: Vault of Darkness,0,13857,6.4,-1.0,33,0.0%
3348,Hemloch: The Long Shadow,0,-1,6.6,-1.0,13,0.0%
3349,Hemloch: Dark Promenade,0,-1,7.3,-1.0,29,0.0%
3350,Hemloch,0,4395,6.8,-1.0,334,0.0%
3351,Helvetia: Wanderarbeiter aus Österreich,0,-1,6.8,-1.0,54,0.0%
3352,Helvetia,0,1359,7.0,-1.0,1948,0.0%
3353,"Hello, Dolly!",0,-1,7.6,-1.0,27,0.0%
3354,Hellenes: Campaigns of the Peloponnesian War,0,2659,7.5,-1.0,496,0.0%
3355,Hellas,0,4653,6.7,-1.0,317,0.0%
3356,Helios: Riese und Ballonfahrerin Erweiterung,0,-1,7.3,-1.0,22,0.0%
3357,Helios,0,1791,6.8,-1.0,1742,0.0%
3358,Heldentaufe,0,4889,7.3,-1.0,232,0.0%
3359,Heir to the Pharaoh: Cursed Expansion,0,-1,7.2,-1.0,6,0.0%
3360,Heir to the Pharaoh,0,5453,7.0,-1.0,192,0.0%
3361,Heights of Courage: The Battle for the Golan Heights,0,5620,7.4,-1.0,147,0.0%
3362,Hegemonic Promo Card: Dimensional Anomaly,0,-1,7.4,-1.0,12,0.0%
3363,Hegemonic Promo Card: Cosmic Engineering,0,-1,7.4,-1.0,12,0.0%
3364,Hegemonic,0,3458,6.8,-1.0,542,0.0%
3365,Heckmeck Extrawurm,0,-1,7.0,-1.0,501,0.0%
3366,Hecatomb,0,5518,6.4,-1.0,377,0.0%
3367,Heaven & Ale: Kegs & More,0,-1,7.4,-1.0,178,0.0%
3368,Heaven & Ale,0,264,7.6,-1.0,6394,0.0%
3369,Hearts of AttrAction,0,6462,6.4,-1.0,245,0.0%
3370,Hearts and Minds: Vietnam 1965-1975 (Third Edition),0,4646,8.0,-1.0,156,0.0%
3371,Hearts and Minds: Vietnam 1965-1975,0,2967,7.5,8.0,380,0.0%
3372,Hawaii: Kamapua'as Gunst,0,-1,7.0,-1.0,165,0.0%
3373,Le Havre: The Inland Port,0,1129,6.9,-1.0,3346,0.0%
3374,Le Havre: Le Grand Hameau – Wholesale Bakery,0,-1,7.5,-1.0,82,0.0%
3375,Le Havre: Le Grand Hameau – Tablet with App,0,-1,6.9,-1.0,57,0.0%
3376,Le Havre: Le Grand Hameau – Rattletrap car,0,-1,7.4,-1.0,83,0.0%
3377,Le Havre: Le Grand Hameau,0,-1,7.8,-1.0,1103,0.0%
3378,Le Havre Expansion: Essen Promo Cards,0,-1,7.5,-1.0,302,0.0%
3379,Le Havre,0,47,7.9,7.5,26395,0.0%
3380,Havoc: The Hundred Years War,0,3036,6.7,7.0,753,0.0%
3381,Haven,0,2287,7.2,-1.0,776,0.0%
3382,Havannah,0,5310,7.2,-1.0,186,0.0%
3383,Havana,0,1234,6.9,-1.0,2969,0.0%
3384,Haus der Sonne: Lava Tiles Mini Expansion,0,-1,7.1,-1.0,20,0.0%
3385,Haunt the House: Jeering Promo Cards,0,-1,8.0,-1.0,5,0.0%
3386,Haunt the House: Fiery Promo Card,0,-1,7.6,-1.0,5,0.0%
3387,Haunt the House: Darker Corners,0,-1,7.5,-1.0,12,0.0%
3388,Haunt the House,0,5486,6.9,-1.0,215,0.0%
3389,Hastings 1066,0,-1,6.4,-1.0,19,0.0%
3390,Haspelknecht: The Ruhr Valley,0,-1,7.8,-1.0,213,0.0%
3391,Haspelknecht: The Foreman Promo Tile,0,-1,7.3,-1.0,48,0.0%
3392,Haspelknecht,0,1146,7.3,-1.0,1703,0.0%
3393,Harvest Dice,0,2039,6.7,-1.0,1600,0.0%
3394,Harvest,0,2375,7.1,-1.0,764,0.0%
3395,Haru Ichiban,0,2773,6.7,-1.0,983,0.0%
3396,Harry Potter: Hogwarts Battle – The Monster Box of Monsters Expansion,0,-1,7.6,-1.0,1759,0.0%
3397,Harry Potter: Hogwarts Battle,0,288,7.5,-1.0,11884,0.0%
3398,Hardback,0,920,7.3,-1.0,2216,0.0%
3399,Harbour: Market Owner,0,-1,6.7,-1.0,36,0.0%
3400,Harbour: Ice Viking,0,-1,6.7,-1.0,34,0.0%
3401,Harbour: High Tide Expansion,0,-1,7.3,-1.0,43,0.0%
3402,Harbour,0,1533,6.5,-1.0,4562,0.0%
3403,Harald,0,6768,6.3,-1.0,236,0.0%
3404,Hapsburg Eclipse,0,3845,7.3,-1.0,318,0.0%
3405,Hansa: The Compass,0,-1,5.7,-1.0,10,0.0%
3406,Hansa Teutonica: East Expansion,0,-1,8.1,-1.0,855,0.0%
3407,Hansa Teutonica: Britannia,0,-1,8.1,-1.0,566,0.0%
3408,Hansa Teutonica: Big Box,0,-1,8.6,-1.0,193,0.0%
3409,Hansa Extrakarte,0,-1,6.6,-1.0,71,0.0%
3410,Hansa,0,952,6.9,7.0,4937,0.0%
3411,Hannibal: Rome vs. Carthage,0,237,7.8,-1.0,4780,0.0%
3412,Hannibal & Hamilcar: Sun of Macedon,0,-1,7.6,-1.0,45,0.0%
3413,Hannibal & Hamilcar: Price of Failure,0,-1,7.6,-1.0,41,0.0%
3414,Hannibal & Hamilcar,0,783,8.4,-1.0,1178,0.0%
3415,The Hanging Gardens,0,1574,6.8,-1.0,2196,0.0%
3416,Hands in the Sea,0,1638,7.9,-1.0,670,0.0%
3417,A Handful of Stars,0,2282,7.3,-1.0,671,0.0%
3418,Hanamikoji,0,206,7.5,-1.0,10948,0.0%
3419,Hanabi,0,391,7.1,-1.0,38808,0.0%
3420,Han,0,4179,7.1,-1.0,269,0.0%
3421,Hamsterrolle,0,1564,6.8,-1.0,2047,0.0%
3422,Hammer of the Scots,0,447,7.6,7.5,3847,0.0%
3423,Hamburgum: Lisboa,0,-1,7.6,-1.0,38,0.0%
3424,Hamburgum: Antverpia,0,-1,7.4,-1.0,92,0.0%
3425,Hamburgum,0,957,7.1,-1.0,3103,0.0%
3426,Halloween,0,5544,6.9,-1.0,246,0.0%
3427,Hallertau,0,1118,8.3,-1.0,838,0.0%
3428,Haleakala,0,3359,6.7,-1.0,640,0.0%
3429,Hadara: Nobles & Inventions,0,-1,7.9,-1.0,117,0.0%
3430,Hadara: Marketplaces & Monuments,0,-1,7.7,-1.0,106,0.0%
3431,Hadara,0,495,7.5,-1.0,3706,0.0%
3432,Hack Trick: It's Hacking Time,0,8007,6.8,-1.0,106,0.0%
3433,Hack Trick,0,4544,6.5,-1.0,523,0.0%
3434,Hacienda,0,976,6.9,-1.0,4031,0.0%
3435,Habitats: XL Expansion,0,-1,7.6,-1.0,92,0.0%
3436,Habitats,0,1404,7.4,-1.0,1193,0.0%
3437,Hab & Gut,0,1272,7.1,-1.0,1873,0.0%
3438,Gyges,0,4677,6.7,-1.0,355,0.0%
3439,Good & Bad Ghosts,0,2920,6.4,-1.0,1415,0.0%
3440,The Guns of Gettysburg,0,1952,7.8,-1.0,610,0.0%
3441,Guns of Galicia,0,11690,6.8,-1.0,46,0.0%
3442,Guns of August,0,9488,6.7,-1.0,75,0.0%
3443,Gunkimono,0,2186,7.1,-1.0,846,0.0%
3444,Guilds of London: Wards of London,0,-1,8.0,-1.0,12,0.0%
3445,Guilds of London: The Secret Guild of Guildsmen,0,-1,8.3,-1.0,6,0.0%
3446,Guilds of London: Solo Rules,0,-1,7.1,-1.0,30,0.0%
3447,Guilds of London: New Guilds – Cheese- and Papermakers,0,-1,7.2,-1.0,50,0.0%
3448,Guilds of London: Guild of Snowmen,0,-1,7.2,-1.0,25,0.0%
3449,Guilds of London,0,1507,6.9,-1.0,2004,0.0%
3450,Guildhall Fantasy: Fellowship,0,2818,7.1,-1.0,564,0.0%
3451,Guildhall Fantasy: Coalition,0,3719,7.2,-1.0,331,0.0%
3452,Guildhall Fantasy: Alliance,0,3592,7.2,-1.0,360,0.0%
3453,Guild Master,0,5880,7.7,-1.0,141,0.0%
3454,Gùgōng: Bonus Travel Tokens,0,-1,7.3,-1.0,75,0.0%
3455,Gùgōng,0,317,7.5,-1.0,6083,0.0%
3456,Guderian's Blitzkrieg II,0,3222,8.1,-1.0,280,0.0%
3457,Guardians: Uprising,0,-1,7.6,-1.0,17,0.0%
3458,Guardians,0,5250,7.3,-1.0,203,0.0%
3459,Guam: Return to Glory,0,10491,7.9,-1.0,34,0.0%
3460,Graenaland,0,3217,6.7,-1.0,661,0.0%
3461,Gruff: Stuff of Nightmares,0,9577,8.3,-1.0,70,0.0%
3462,Gruff: Shepherd Update Pack,0,-1,8.4,-1.0,10,0.0%
3463,Gruff: Rage of the Trolls,0,8698,8.2,-1.0,65,0.0%
3464,Gruff: Mulch promo card,0,-1,8.7,-1.0,7,0.0%
3465,Gruff: Clash of the Battle Goats,0,7646,7.3,-1.0,101,0.0%
3466,Gruff,0,5738,6.6,-1.0,324,0.0%
3467,Groves,0,4367,7.1,-1.0,293,0.0%
3468,Ground Floor: Overfunding Achievements,0,-1,7.3,-1.0,124,0.0%
3469,Ground Floor (Second Edition): Architect's Office & Telecommunications Floor,0,-1,6.8,-1.0,10,0.0%
3470,Ground Floor (Second Edition),0,3554,7.5,-1.0,286,0.0%
3471,The Grizzled: At Your Orders!,0,-1,7.7,-1.0,1958,0.0%
3472,The Grizzled: Armistice Edition,0,2355,7.9,-1.0,466,0.0%
3473,The Grizzled,0,402,7.2,-1.0,12202,0.0%
3474,Grimslingers: The Northern Territory,0,-1,7.0,-1.0,145,0.0%
3475,Grimslingers,0,4198,6.4,-1.0,831,0.0%
3476,Grimoor,0,-1,7.1,-1.0,6,0.0%
3477,The Grimm Masquerade,0,2615,7.0,-1.0,695,0.0%
3478,The Grimm Forest: No Permit Promo Card,0,-1,7.5,-1.0,15,0.0%
3479,The Grimm Forest: Midsummer Festival Promo Card,0,-1,7.5,-1.0,16,0.0%
3480,The Grimm Forest: Forgotten Tower Promo Card,0,-1,7.4,-1.0,15,0.0%
3481,The Grimm Forest,0,803,7.1,-1.0,4372,0.0%
3482,Gridstones,0,10589,6.6,-1.0,67,0.0%
3483,"The Greatest Day: Sword, Juno, and Gold Beaches",0,3919,8.7,-1.0,175,0.0%
3484,The Great Zimbabwe,0,353,7.8,-1.0,3189,0.0%
3485,Great Western Trail: The Eleventh Building Tile,0,-1,8.0,-1.0,161,0.0%
3486,Great Western Trail: Rails to the North,0,-1,8.5,-1.0,2547,0.0%
3487,Great Western Trail: Promo Station Master Tiles,0,-1,8.0,-1.0,240,0.0%
3488,Great Western Trail: At the Poker Table,0,-1,7.6,-1.0,74,0.0%
3489,Great Western Trail: 13th Building Tile,0,-1,8.0,-1.0,72,0.0%
3490,Great Western Trail,0,11,8.3,-1.0,29290,0.0%
3491,The Great Potlatch,0,-1,5.8,-1.0,13,0.0%
3492,The Great Heartland Hauling Co.: Badlands,0,-1,6.9,-1.0,183,0.0%
3493,The Great Heartland Hauling Co.,0,1340,6.9,-1.0,2339,0.0%
3494,The Great Dinosaur Rush,0,2649,7.1,-1.0,647,0.0%
3495,Gravwell: Escape from the 9th Dimension,0,1111,6.9,-1.0,3291,0.0%
3496,Grant's Gamble: Wilderness Campaign of 1864,0,11216,7.1,-1.0,39,0.0%
3497,La Granja: No Siesta,0,1480,6.9,-1.0,2044,0.0%
3498,La Granja: 2nd Edition Promo Cards,0,-1,7.6,-1.0,278,0.0%
3499,La Granja,0,168,7.7,-1.0,8724,0.0%
3500,Skull King,0,548,7.4,-1.0,4083,0.0%
3501,El Grande Big Box,0,-1,8.2,-1.0,2542,0.0%
3502,El Grande,0,78,7.8,8.0,23511,0.0%
3503,Grand Prix,0,3537,7.2,-1.0,362,0.0%
3504,Grand Cru: Innovation Tiles,0,-1,7.0,-1.0,22,0.0%
3505,Grand Cru: Heuriger und gemischter Satz,0,-1,6.9,-1.0,43,0.0%
3506,Grand Cru,0,2287,6.8,-1.0,1064,0.0%
3507,The Grand Carnival,0,3686,7.8,-1.0,249,0.0%
3508,Grand Austria Hotel,0,87,7.8,-1.0,12516,0.0%
3509,Granada,0,3253,7.0,-1.0,481,0.0%
3510,GPS,0,15519,5.6,-1.0,163,0.0%
3511,Gosu: Kamakor,0,-1,7.2,-1.0,333,0.0%
3512,GOSU 2: Tactics,0,4123,7.0,-1.0,341,0.0%
3513,GOSU,0,1988,6.5,-1.0,2499,0.0%
3514,GoodCritters,0,2133,7.1,-1.0,856,0.0%
3515,Gonzaga,0,3135,6.6,-1.0,830,0.0%
3516,Golems,0,-1,7.4,-1.0,9,0.0%
3517,Goldland,0,2411,6.7,-1.0,1245,0.0%
3518,The Golden City,0,2407,6.6,-1.0,1444,0.0%
3519,The Golden Ages: Wonderpack,0,-1,7.2,-1.0,86,0.0%
3520,The Golden Ages: Cults & Culture,0,-1,7.6,-1.0,280,0.0%
3521,The Golden Ages,0,988,7.3,-1.0,2127,0.0%
3522,GOLD! Promotional Scoring Card,0,-1,6.0,-1.0,11,0.0%
3523,Gold!,0,4979,6.4,-1.0,438,0.0%
3524,Gold West: Bandits Promo,0,-1,7.2,-1.0,35,0.0%
3525,Gold West,0,781,7.4,-1.0,2348,0.0%
3526,Gobblet,0,2270,6.6,6.5,1653,0.0%
3527,Goa,0,180,7.6,8.0,10921,0.0%
3528,Go Stop,0,6833,6.6,-1.0,185,0.0%
3529,Go Nuts for Donuts,0,2417,6.6,-1.0,1516,0.0%
3530,Go,0,171,7.6,9.5,14810,0.0%
3531,Gnomopolis,0,4043,7.5,-1.0,305,0.0%
3532,Glüx: Extra Chips,0,-1,7.1,-1.0,32,0.0%
3533,Glüx,0,1644,7.1,-1.0,1234,0.0%
3534,Gloomhaven: Jaws of the Lion,0,7,8.9,-1.0,7952,0.0%
3535,Gloomhaven: Forgotten Circles,0,-1,8.0,-1.0,1172,0.0%
3536,Gloomhaven,0,1,8.8,-1.0,41815,0.0%
3537,Gloom of Kilforth: Lifeform of Kilforth Promo Card,0,-1,8.2,-1.0,15,0.0%
3538,Gloom of Kilforth: Encounters Expansion Pack,0,-1,8.1,-1.0,114,0.0%
3539,Gloom of Kilforth: A Fantasy Quest Game,0,1181,7.7,-1.0,1432,0.0%
3540,Glenn Drover's Empires: Galactic Rebellion Revenge or Redemption Expansion,0,-1,7.1,-1.0,12,0.0%
3541,Glen More II: Chronicles – Promo 3: What Lurks Beneath,0,-1,7.6,-1.0,90,0.0%
3542,Glen More II: Chronicles – Promo 2,0,-1,7.4,-1.0,89,0.0%
3543,Glen More II: Chronicles,0,227,8.0,-1.0,3436,0.0%
3544,Glastonbury,0,4742,6.5,-1.0,385,0.0%
3545,Die Glasstraße: Oktoberfest,0,-1,7.1,-1.0,183,0.0%
3546,Die Glasstraße: Die Adventskalendererweiterung,0,-1,7.2,-1.0,71,0.0%
3547,Glasgow,0,2707,7.4,-1.0,505,0.0%
3548,Gizmos,0,320,7.5,-1.0,7321,0.0%
3549,Giza: Fast Sleds,0,-1,6.9,-1.0,8,0.0%
3550,Giza: Distant Quarry,0,-1,7.0,-1.0,6,0.0%
3551,Gipsy King Expansion 1,0,-1,6.4,-1.0,15,0.0%
3552,Gipsy King,0,3544,6.5,-1.0,665,0.0%
3553,GIPF,0,979,7.1,-1.0,2934,0.0%
3554,Ginkgopolis: The Experts,0,-1,7.7,-1.0,290,0.0%
3555,Gingerbread House,0,1456,7.1,-1.0,1607,0.0%
3556,Giganten,0,2137,6.7,-1.0,1375,0.0%
3557,Giants,0,1218,7.0,7.0,2422,0.0%
3558,Ghost Stories: White Moon,0,-1,7.9,-1.0,1864,0.0%
3559,Ghost Stories: The Village People Expansion,0,-1,7.1,-1.0,185,0.0%
3560,Ghost Stories: The Infernal Die,0,-1,7.6,-1.0,94,0.0%
3561,Ghost Stories: Steven Qi-Gal,0,-1,7.0,-1.0,164,0.0%
3562,Ghost Stories: Jean-Claude Van Rice,0,-1,7.1,-1.0,168,0.0%
3563,Ghost Stories: The Guardhouse Expansion,0,-1,7.4,-1.0,562,0.0%
3564,Ghost Stories: Crazy Shaman,0,-1,7.3,-1.0,131,0.0%
3565,Ghost Stories: Chuck No-Rice,0,-1,7.0,-1.0,298,0.0%
3566,Ghost Stories: Black Secret,0,-1,7.5,-1.0,528,0.0%
3567,Ghost Stories: B-Rice Lee,0,-1,7.0,-1.0,217,0.0%
3568,Ghost Stories,0,275,7.3,7.0,19378,0.0%
3569,Escape from the Hidden Castle,0,2680,6.4,-1.0,1601,0.0%
3570,Ghost Blitz 2,0,1979,6.8,-1.0,1599,0.0%
3571,Ghost Blitz,0,1099,6.7,-1.0,6841,0.0%
3572,Gheos,0,2318,6.5,-1.0,1707,0.0%
3573,Gettysburg 150,0,7117,7.4,-1.0,86,0.0%
3574,Getaway Driver,0,2675,6.8,-1.0,810,0.0%
3575,German Railways,0,2550,6.9,-1.0,812,0.0%
3576,Gentes: Deluxified Edition,0,-1,7.8,-1.0,1288,0.0%
3577,Gentes,0,732,7.5,-1.0,2373,0.0%
3578,Genoa,0,696,7.1,-1.0,5901,0.0%
3579,GemPacked Cards,0,10257,6.5,-1.0,115,0.0%
3580,Gemblo Expansion Set,0,-1,6.5,6.5,47,0.0%
3581,Gem Rush (Second Edition),0,6891,7.0,-1.0,123,0.0%
3582,Gem Hens,0,11197,6.9,-1.0,55,0.0%
3583,Ghost Blitz: 5 to 12,0,2558,7.0,-1.0,821,0.0%
3584,Geisterwäldchen,0,8426,6.2,-1.0,181,0.0%
3585,Geistertreppe: Flaschengeist,0,-1,6.6,-1.0,177,0.0%
3586,Spooky Stairs,0,2709,6.4,-1.0,1558,0.0%
3587,GearSeed,0,16676,5.5,-1.0,71,0.0%
3588,Gazala,0,9297,6.7,-1.0,86,0.0%
3589,El Gaucho: Fodder for the Cattle,0,-1,6.6,-1.0,38,0.0%
3590,El Gaucho,0,1817,6.8,-1.0,1610,0.0%
3591,Gates of Mara,0,-1,7.3,-1.0,22,0.0%
3592,Garum,0,5895,7.7,-1.0,129,0.0%
3593,Gardens of Mars,0,11940,7.4,-1.0,38,0.0%
3594,Gardens of Babylon,0,5380,6.9,-1.0,236,0.0%
3595,Gardens,0,3627,6.6,-1.0,592,0.0%
3596,Garden Dice: The Card Expansion,0,-1,7.1,-1.0,135,0.0%
3597,Garden Dice,0,2359,6.7,-1.0,1244,0.0%
3598,Garden Competition,0,5861,6.8,-1.0,193,0.0%
3599,That's Pretty Clever!,0,130,7.6,-1.0,14225,0.0%
3600,Ganymede: Moon,0,-1,7.9,-1.0,84,0.0%
3601,Ganymede,0,1782,7.3,-1.0,1004,0.0%
3602,Gang of Four,0,1955,6.6,-1.0,2250,0.0%
3603,"Gandhi: The Decolonization of British India, 1917 – 1947",0,2390,8.2,-1.0,395,0.0%
3604,The Game of Y,0,6915,7.1,-1.0,108,0.0%
3605,A Game of Thrones: The Card Game (Second Edition) – Wolves of the North,0,-1,8.0,-1.0,162,0.0%
3606,A Game of Thrones: The Card Game (Second Edition) – Watchers on the Wall,0,-1,8.3,-1.0,68,0.0%
3607,A Game of Thrones: The Card Game (Second Edition) – Tyrion's Chain,0,-1,8.1,-1.0,58,0.0%
3608,A Game of Thrones: The Card Game (Second Edition) – True Steel,0,-1,8.0,-1.0,93,0.0%
3609,A Game of Thrones: The Card Game (Second Edition) – There is My Claim,0,-1,8.1,-1.0,68,0.0%
3610,A Game of Thrones: The Card Game (Second Edition) – The Shadow City,0,-1,8.4,-1.0,27,0.0%
3611,A Game of Thrones: The Card Game (Second Edition) – The Road to Winterfell,0,-1,8.0,-1.0,126,0.0%
3612,A Game of Thrones: The Card Game (Second Edition) – The Red Wedding,0,-1,8.2,-1.0,46,0.0%
3613,A Game of Thrones: The Card Game (Second Edition) – The March on Winterfell,0,-1,8.3,-1.0,27,0.0%
3614,A Game of Thrones: The Card Game (Second Edition) – The King's Peace,0,-1,7.9,-1.0,111,0.0%
3615,A Game of Thrones: The Card Game (Second Edition) – The Fall of Astapor,0,-1,8.3,-1.0,44,0.0%
3616,A Game of Thrones: The Card Game (Second Edition) – The Faith Militant,0,-1,8.2,-1.0,36,0.0%
3617,A Game of Thrones: The Card Game (Second Edition) – The Brotherhood Without Banners,0,-1,8.3,-1.0,44,0.0%
3618,A Game of Thrones: The Card Game (Second Edition) – The Archmaester's Key,0,-1,8.3,-1.0,41,0.0%
3619,A Game of Thrones: The Card Game (Second edition) – Taking the Black,0,-1,7.7,-1.0,158,0.0%
3620,A Game of Thrones: The Card Game (Second Edition) – Streets of King's Landing,0,-1,8.4,-1.0,25,0.0%
3621,A Game of Thrones: The Card Game (Second Edition) – Someone Always Tells,0,-1,8.2,-1.0,35,0.0%
3622,A Game of Thrones: The Card Game (Second Edition) – Sands of Dorne,0,-1,8.4,-1.0,54,0.0%
3623,A Game of Thrones: The Card Game (Second Edition) – Oberyn's Revenge,0,-1,8.3,-1.0,44,0.0%
3624,A Game of Thrones: The Card Game (Second Edition) – No Middle Ground,0,-1,7.9,-1.0,107,0.0%
3625,A Game of Thrones: The Card Game (Second Edition) – Lions of Casterly Rock,0,-1,8.1,-1.0,108,0.0%
3626,A Game of Thrones: The Card Game (Second Edition) – Kingsmoot,0,-1,8.3,-1.0,41,0.0%
3627,A Game of Thrones: The Card Game (Second Edition) – Journey to Oldtown,0,-1,8.3,-1.0,37,0.0%
3628,A Game of Thrones: The Card Game (Second Edition) – House of Thorns,0,-1,8.3,-1.0,57,0.0%
3629,A Game of Thrones: The Card Game (Second Edition) – Guarding the Realm,0,-1,8.2,-1.0,49,0.0%
3630,A Game of Thrones: The Card Game (Second Edition) – Ghosts of Harrenhal,0,-1,8.0,-1.0,61,0.0%
3631,A Game of Thrones: The Card Game (Second Edition) – For Family Honor,0,-1,7.9,-1.0,67,0.0%
3632,A Game of Thrones: The Card Game (Second Edition) – Favor of the Old Gods,0,-1,8.2,-1.0,39,0.0%
3633,A Game of Thrones: The Card Game (Second Edition) – Calm over Westeros,0,-1,7.9,-1.0,102,0.0%
3634,A Game of Thrones: The Card Game (Second Edition) – Called to Arms,0,-1,7.8,-1.0,74,0.0%
3635,A Game of Thrones: The Card Game (Second Edition) – All Men Are Fools,0,-1,8.1,-1.0,50,0.0%
3636,A Game of Thrones: The Card Game (Second Edition) – Across the Seven Kingdoms,0,-1,7.8,-1.0,77,0.0%
3637,A Game of Thrones: The Card Game (Second Edition),0,475,7.6,-1.0,4197,0.0%
3638,A Game of Thrones: The Board Game (Second Edition) – A Dance with Dragons,0,-1,7.9,-1.0,1075,0.0%
3639,A Game of Thrones: The Board Game (Second Edition),0,132,7.6,-1.0,28575,0.0%
3640,A Game of Gnomes,0,7272,6.5,-1.0,159,0.0%
3641,The Gallerist: KS Stretch Goal Pack #2,0,-1,7.7,-1.0,245,0.0%
3642,The Gallerist,0,57,8.0,9.0,9649,0.0%
3643,Galaxy Trucker: The Big Expansion,0,-1,8.0,-1.0,3114,0.0%
3644,Galaxy Trucker: Missions,0,-1,8.0,-1.0,404,0.0%
3645,Galaxy Trucker: Latest Models,0,-1,7.9,-1.0,533,0.0%
3646,Galaxy Trucker: Anniversary Edition,0,-1,8.2,-1.0,2755,0.0%
3647,Galaxy Trucker,0,191,7.4,7.5,29437,0.0%
3648,Gaia Project,0,8,8.5,-1.0,16244,0.0%
3649,Fzzzt! Expansion Pack,0,-1,6.5,7.0,74,0.0%
3650,FUSE: Wild Die,0,-1,7.2,-1.0,102,0.0%
3651,FUSE,0,645,7.1,-1.0,7016,0.0%
3652,Fury of Dracula (Third/Fourth Edition),0,220,7.5,-1.0,11454,0.0%
3653,Power Grid: Transformer Station,0,-1,7.5,-1.0,521,0.0%
3654,Power Grid: Oracle & Industrial Espionage,0,-1,6.8,-1.0,191,0.0%
3655,Power Grid: Warehouse,0,-1,7.2,-1.0,349,0.0%
3656,Power Grid: Flux Generator,0,-1,7.4,-1.0,603,0.0%
3657,Funfair,0,7957,8.0,-1.0,58,0.0%
3658,Full Metal Planete: Plateau Modulaire,0,-1,7.5,-1.0,62,0.0%
3659,Full Metal Planète,0,2048,7.5,7.0,719,0.0%
3660,Fuji,0,2371,6.7,-1.0,1255,0.0%
3661,Fugitive,0,686,7.2,-1.0,3897,0.0%
3662,Die Fugger,0,3812,6.4,-1.0,674,0.0%
3663,Front Toward Enemy,0,8808,7.8,-1.0,62,0.0%
3664,From the Cellar: Pack 7,0,-1,8.6,-1.0,10,0.0%
3665,Friedrich,0,670,7.6,-1.0,2506,0.0%
3666,Friday,0,413,7.1,-1.0,16438,0.0%
3667,Freya's Folly,0,4842,6.6,-1.0,356,0.0%
3668,Fresco: Expansion Module 7 – The Scrolls,0,-1,6.9,7.5,314,0.0%
3669,Fresco: The Bishop's Favor,0,-1,7.0,-1.0,285,0.0%
3670,"Fresco: Expansion Modules 8, 9 and 10",0,-1,7.5,-1.0,165,0.0%
3671,"Fresco: Expansion Modules 4, 5 and 6",0,-1,7.5,7.0,633,0.0%
3672,Fresco: Expansion Box 12-17,0,-1,9.2,-1.0,8,0.0%
3673,Freedom: The Underground Railroad – Promo Cards,0,-1,7.7,-1.0,123,0.0%
3674,Freedom: The Underground Railroad,0,396,7.6,-1.0,3860,0.0%
3675,Freedom!,0,5426,7.9,-1.0,132,0.0%
3676,Frank's Zoo,0,1561,6.6,7.0,3391,0.0%
3677,Dune,0,307,7.6,-1.0,5488,0.0%
3678,Francis Drake: Spain's Revenge Expansion,0,-1,7.3,-1.0,99,0.0%
3679,Francis Drake: Montezuma's Legacy Expansion,0,-1,7.2,-1.0,96,0.0%
3680,Franchise: Queenie 2 – Rewards,0,-1,7.7,-1.0,7,0.0%
3681,Franchise: Queenie 1 – Milestones & Boom,0,-1,7.8,-1.0,8,0.0%
3682,Franchise,0,3429,7.0,-1.0,421,0.0%
3683,France '40,0,3013,7.7,-1.0,336,0.0%
3684,Fragile,0,8772,6.4,-1.0,139,0.0%
3685,Founders of Gloomhaven,0,1643,6.7,-1.0,2507,0.0%
