,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
2020,Flandern 1302,0,7008,5.9,-1.0,507,0.0%
2021,Flagship: Prometheus Unchained,0,9370,6.0,-1.0,184,0.0%
2022,Flagship: Coyote Stands,0,11161,6.3,-1.0,74,0.0%
2023,Fjords,0,1428,6.7,-1.0,2972,0.0%
2024,Five Tribes,0,65,7.8,-1.0,32178,0.0%
2025,Fist of Dragonstones,0,3158,6.2,-1.0,2114,0.0%
2026,Fish & Chips,0,13813,6.6,-1.0,31,0.0%
2027,Fische Fluppen Frikadellen,0,2816,6.6,-1.0,984,0.0%
2028,The First World War,0,6252,6.1,-1.0,457,0.0%
2029,First Wave at Omaha,0,-1,6.4,-1.0,15,0.0%
2030,First Team: Vietnam,0,11968,6.3,-1.0,67,0.0%
2031,Fireball Island,0,3070,6.4,-1.0,1538,0.0%
2032,Fire When Ready,0,13787,6.5,-1.0,46,0.0%
2033,The Fire Next Time,0,-1,6.2,-1.0,28,0.0%
2034,Fire in the Sky: The Great Pacific War 1941-1945,0,2618,7.5,-1.0,500,0.0%
2035,Fire and Ice,0,5673,6.7,-1.0,210,0.0%
2036,Fire & Axe: A Viking Saga,0,1045,7.0,-1.0,3016,0.0%
2037,Finger Football,0,12866,6.6,-1.0,38,0.0%
2038,Final Frontier,0,-1,4.7,-1.0,13,0.0%
2039,Fimbulvetr: Winter of Winters,0,-1,5.9,-1.0,10,0.0%
2040,Fiji,0,6135,5.9,-1.0,908,0.0%
2041,Fight on the Beaches,0,16786,5.7,-1.0,44,0.0%
2042,Figaro,0,19464,5.3,-1.0,351,0.0%
2043,Fifth Frontier War,0,6830,6.7,-1.0,181,0.0%
2044,Fifth Avenue,0,5134,6.0,-1.0,933,0.0%
2045,Fields of Fire,0,1279,7.8,-1.0,1073,0.0%
2046,Fields of Arle,0,58,8.1,-1.0,8085,0.0%
2047,Field Marshal,0,15137,5.9,-1.0,69,0.0%
2048,Field Commander: Rommel,0,2268,7.0,-1.0,949,0.0%
2049,Field Commander: Alexander,0,2373,7.1,-1.0,781,0.0%
2050,Fibonacci,0,12015,6.3,-1.0,62,0.0%
2051,A Few Acres of Snow,0,339,7.4,-1.0,7415,0.0%
2052,Feudo,0,7408,6.1,-1.0,315,0.0%
2053,Festival,0,16725,5.5,-1.0,38,0.0%
2054,Ferrari Challenge,0,-1,7.5,-1.0,8,0.0%
2055,Fei Xing Qi,0,19783,4.5,-1.0,93,0.0%
2056,Federation & Empire,0,5517,6.4,-1.0,400,0.0%
2057,Fearsome Floors,0,1115,6.7,-1.0,7539,0.0%
2058,Fear God and Dread Nought,0,7035,7.4,-1.0,101,0.0%
2059,FBI,0,9239,5.8,-1.0,483,0.0%
2060,Fateful Lightning,0,12576,6.9,-1.0,36,0.0%
2061,Fast Food Franchise,0,5418,6.4,-1.0,386,0.0%
2062,Fast Flowing Forest Fellers,0,2361,6.5,-1.0,1567,0.0%
2063,The Farming Game,0,8037,5.9,-1.0,830,0.0%
2064,Fantasy Pub,0,6582,6.1,-1.0,391,0.0%
2065,Fantasy,0,20106,5.0,-1.0,506,0.0%
2066,Fantastico 4,0,-1,6.0,-1.0,2,0.0%
2067,Fantastic Four vs. Dr. Doom Game,0,-1,4.3,-1.0,19,0.0%
2068,Fantacalcio,0,-1,5.3,-1.0,6,0.0%
2069,Fangs,0,924,6.8,-1.0,7995,0.0%
2070,A Famous Victory,0,10791,6.5,-1.0,75,0.0%
2071,Family Business,0,3094,6.1,-1.0,3979,0.0%
2072,"Fallen Eagle: The Battle of Khe Sanh, Vietnam, 1968",0,-1,5.4,-1.0,23,0.0%
2073,Fairy Tale,0,970,6.7,-1.0,8457,0.0%
2074,Factory Fun,0,1175,6.8,-1.0,3403,0.0%
2075,Fab Fib,0,11928,5.9,-1.0,160,0.0%
2076,"Eylau: Napoleon's Winter Battle, 1807",0,9896,6.7,-1.0,71,0.0%
2077,Exxit,0,7340,6.9,-1.0,129,0.0%
2078,Extrablatt,0,-1,5.1,-1.0,9,0.0%
2079,Excalibur,0,6616,6.3,-1.0,306,0.0%
2080,Exalted: War for the Throne,0,15502,5.8,-1.0,115,0.0%
2081,Exalted: Legacy of the Unconquered Sun,0,13879,5.8,-1.0,122,0.0%
2082,Evergreen,0,15626,5.5,-1.0,352,0.0%
2083,EVE: Conquests,0,6957,6.3,-1.0,283,0.0%
2084,Europe Engulfed: WWII European Theatre Block Game,0,1376,7.5,-1.0,1265,0.0%
2085,Europe at War,0,16928,5.6,-1.0,55,0.0%
2086,Europe Aflame,0,17599,5.5,-1.0,95,0.0%
2087,Europe 1483,0,-1,4.0,-1.0,5,0.0%
2088,Europa Universalis,0,4870,6.9,-1.0,339,0.0%
2089,"EuroFront: War in Europe, 1939-45",0,-1,7.1,-1.0,94,0.0%
2090,"EuroFront: The War in Europe, 1936-45 – Second Edition",0,-1,8.4,-1.0,157,0.0%
2091,Eurocracy,0,-1,3.3,-1.0,3,0.0%
2092,The Eton Game,0,-1,4.0,-1.0,4,0.0%
2093,España 1936,0,2365,7.3,-1.0,685,0.0%
2094,Eschnapur,0,13275,5.7,-1.0,211,0.0%
2095,Escape from Atlantis,0,2324,6.6,-1.0,1610,0.0%
2096,Escape from Altassar,0,16575,5.7,-1.0,33,0.0%
2097,Esagek,0,13285,6.5,-1.0,44,0.0%
2098,Ergo,0,15599,5.8,-1.0,66,0.0%
2099,Epic of the Peloponnesian War,0,12288,6.2,-1.0,102,0.0%
2100,Epaminondas,0,6071,7.2,-1.0,137,0.0%
2101,Eollis: Pirates des Vents,0,16344,5.8,-1.0,54,0.0%
2102,Enuk,0,13466,5.8,-1.0,129,0.0%
2103,Entdecker: Exploring New Horizons,0,2243,6.5,-1.0,1932,0.0%
2104,Enigmako,0,-1,6.0,-1.0,17,0.0%
2105,Enemy in Sight,0,4517,6.2,-1.0,655,0.0%
2106,Enemy Chocolatier,0,4919,6.6,-1.0,318,0.0%
2107,Enemy at the Gates,0,3864,7.6,-1.0,257,0.0%
2108,Endeavor,0,295,7.4,-1.0,9077,0.0%
2109,The End of the Triumvirate,0,1812,6.8,-1.0,1590,0.0%
2110,End of the Iron Dream,0,10475,6.9,-1.0,60,0.0%
2111,End of Empire: The French and Indian War and the American Revolution,0,15836,5.9,-1.0,47,0.0%
2112,Encounters,0,16262,5.7,-1.0,46,0.0%
2113,Empires of the Middle Ages,0,3377,7.2,-1.0,424,0.0%
2114,Empire of the Sun,0,758,8.2,-1.0,1407,0.0%
2115,Empire Builder,0,1236,7.0,-1.0,2846,0.0%
2116,Emperors of Europe,0,-1,4.7,-1.0,13,0.0%
2117,Emperor's First Battles,0,15993,5.8,-1.0,48,0.0%
2118,The Emperor Returns,0,6198,7.1,-1.0,153,0.0%
2119,Emira,0,5915,6.0,-1.0,768,0.0%
2120,Elk Fest,0,3271,6.2,-1.0,1803,0.0%
2121,The ElfQuest Boardgame,0,18704,5.0,-1.0,59,0.0%
2122,Elfenland,0,1036,6.7,-1.0,8062,0.0%
2123,ElfBall,0,9823,7.1,-1.0,71,0.0%
2124,Elemento,0,-1,6.4,-1.0,4,0.0%
2125,Elemental,0,-1,6.1,-1.0,22,0.0%
2126,Election USA,0,18149,5.1,-1.0,72,0.0%
2127,Elasund: The First City,0,1556,6.6,-1.0,3201,0.0%
2128,Eketorp,0,3038,6.4,-1.0,1309,0.0%
2129,Einfach Genial Knobelspass,0,14202,6.0,-1.0,60,0.0%
2130,Eighth Air Force,0,-1,7.3,-1.0,285,0.0%
2131,Egyptians,0,19115,4.3,-1.0,40,0.0%
2132,ego,0,19227,5.4,-1.0,428,0.0%
2133,Edison & Co.,0,20165,4.5,-1.0,343,0.0%
2134,Edelweiss: The Struggle in the Caucasus,0,7995,7.3,-1.0,76,0.0%
2135,Eclipse,0,51,7.9,-1.0,26127,0.0%
2136,"Eastern Operation: Invade Oahu! Dec. 7, 1941",0,-1,4.0,-1.0,1,0.0%
2137,Eastern Front Solitaire,0,14247,5.9,-1.0,85,0.0%
2138,Easter Island,0,5547,6.3,-1.0,374,0.0%
2139,East Wind Rain: The War in the Pacific 1941-1945,0,18037,5.1,-1.0,44,0.0%
2140,East & West: The Third Mondial War,0,12212,6.3,-1.0,84,0.0%
2141,Earth Reborn,0,477,7.7,-1.0,3233,0.0%
2142,Eagles of the Empire: Spanish Eagles,0,8222,7.2,-1.0,77,0.0%
2143,The Eagle and the Sun,0,19899,3.7,-1.0,64,0.0%
2144,"Dynamo: Dunkirk, 1940",0,10664,7.1,-1.0,53,0.0%
2145,Dylan Dog,0,17891,4.9,-1.0,31,0.0%
2146,Dwarven Dig!,0,17990,5.5,-1.0,320,0.0%
2147,DVONN,0,472,7.4,-1.0,4440,0.0%
2148,"The Dvina River Offensive: Final Blows in North Russia, August 1919",0,-1,5.5,-1.0,2,0.0%
2149,The Dutch Golden Age,0,4342,6.4,-1.0,584,0.0%
2150,Dust,0,2795,6.4,-1.0,1429,0.0%
2151,Duplik,0,1421,7.0,-1.0,1952,0.0%
2152,Duo,0,18843,5.2,-1.0,107,0.0%
2153,Dungeonville,0,20021,4.9,-1.0,296,0.0%
2154,Dungeons & Dragons: The Fantasy Adventure Board Game – Forbidden Forest Expansion Pack,0,-1,6.8,-1.0,233,0.0%
2155,Dungeons & Dragons: The Fantasy Adventure Board Game – Eternal Winter Expansion Pack,0,-1,6.9,-1.0,313,0.0%
2156,Dungeons & Dragons: The Fantasy Adventure Board Game,0,2579,6.6,-1.0,1746,0.0%
2157,Dungeons & Dragons Basic Game,0,2888,6.8,-1.0,807,0.0%
2158,Dungeonquest: Catacombs,0,-1,6.6,-1.0,461,0.0%
2159,DungeonQuest,0,1657,6.7,-1.0,2655,0.0%
2160,Dungeoneer: Vault of the Fiends,0,3347,6.3,-1.0,1271,0.0%
2161,Dungeoneer: Tomb of the Lich Lord,0,3260,6.1,-1.0,2581,0.0%
2162,Dungeoneer: Haunted Woods of Malthorin,0,4999,6.3,-1.0,541,0.0%
2163,Dungeoneer: Dragons of the Forsaken Desert,0,5118,6.3,-1.0,521,0.0%
2164,Dungeoneer: Den of the Wererats,0,5158,6.3,-1.0,480,0.0%
2165,Dungeon Twister: Paladins & Dragons,0,-1,7.5,-1.0,746,0.0%
2166,Dungeon Twister: 3/4 Players Expansion,0,-1,7.1,-1.0,569,0.0%
2167,Dungeon Twister 2: Prison,0,1540,7.3,-1.0,1179,0.0%
2168,Dungeon Twister,0,1016,6.8,-1.0,5751,0.0%
2169,Dungeon Lords,0,257,7.4,-1.0,12855,0.0%
2170,Dune: Spice Harvest,0,-1,6.6,-1.0,232,0.0%
2171,Duell,0,11763,5.8,-1.0,246,0.0%
2172,Duel of Ages Set 7: Ruins of Cany XII,0,-1,7.4,-1.0,191,0.0%
2173,Duel of Ages Set 6: Field of Honor,0,-1,7.3,-1.0,192,0.0%
2174,Duel of Ages Set 5: Mercenary Camp,0,-1,7.4,-1.0,206,0.0%
2175,Duel of Ages Set 4: Royal Tournament,0,-1,7.4,-1.0,224,0.0%
2176,Duel of Ages Set 3: Vast Horizons,0,-1,7.5,-1.0,288,0.0%
2177,Duel of Ages Set 2: Intensity,0,-1,7.4,-1.0,497,0.0%
2178,Duel of Ages Set 1: Worldspanner,0,2402,6.6,-1.0,1684,0.0%
2179,Duel in the Desert: Rommel's Campaign in North Africa,0,13925,6.2,-1.0,51,0.0%
2180,Duel in the Dark: The Walls Have Ears,0,-1,6.9,-1.0,47,0.0%
2181,Duel in the Dark: The Complete Edition – Expansion,0,-1,6.9,-1.0,54,0.0%
2182,Duel in the Dark: Skilled Gun Crew,0,-1,6.6,-1.0,44,0.0%
2183,Duel in the Dark: Railroad Flak,0,-1,6.8,-1.0,59,0.0%
2184,Duel in the Dark: Quad Flak,0,-1,6.7,-1.0,54,0.0%
2185,Duel in the Dark: Ju88 Night Fighter,0,-1,6.9,-1.0,54,0.0%
2186,Duel in the Dark: British Searchlight,0,-1,6.7,-1.0,43,0.0%
2187,Duel in the Dark: British 3.7in QF Anti-Aircraft Gun,0,-1,6.7,-1.0,44,0.0%
2188,Duel in the Dark: Acoustic Mirror,0,-1,6.5,-1.0,53,0.0%
2189,Duel in the Dark: 3-5 Player Variant,0,-1,6.4,-1.0,46,0.0%
2190,Duel in the Dark,0,2363,6.6,-1.0,1409,0.0%
2191,Duel for Kharkov,0,9999,7.1,-1.0,58,0.0%
2192,Dual,0,-1,3.8,-1.0,4,0.0%
2193,Dschunke,0,2651,6.6,-1.0,1066,0.0%
2194,Dschamál,0,10068,6.1,-1.0,148,0.0%
2195,Dry Gulch,0,17604,5.3,-1.0,66,0.0%
2196,Druids,0,19360,4.7,-1.0,75,0.0%
2197,Droids,0,16297,5.6,-1.0,84,0.0%
2198,"Dreadnought: Surface Combat in the Battleship Era, 1906-45",0,9708,6.2,-1.0,180,0.0%
2199,Dread Pirate,0,20057,5.3,-1.0,944,0.0%
2200,Drakon Expansion 1,0,-1,6.6,-1.0,177,0.0%
2201,Drakon (Third Edition),0,2032,6.5,-1.0,2710,0.0%
2202,Dragons of Kir,0,7554,6.6,-1.0,148,0.0%
2203,Dragonriders of Pern,0,18286,5.4,-1.0,146,0.0%
2204,Dragonriders,0,19988,5.0,-1.0,343,0.0%
2205,DragonRaid,0,-1,6.3,-1.0,15,0.0%
2206,Dragonland,0,3854,6.3,-1.0,919,0.0%
2207,Dragonhunt,0,13102,5.8,-1.0,249,0.0%
2208,Dragon Rage,0,6003,6.9,-1.0,178,0.0%
2209,Dragon Quest,0,8121,6.2,-1.0,232,0.0%
2210,Dragon Pass,0,3983,6.9,-1.0,441,0.0%
2211,Dragon Lairds,0,11910,6.2,-1.0,87,0.0%
2212,Drago Mago,0,17554,5.3,-1.0,35,0.0%
2213,Drag Strip!,0,19439,4.8,-1.0,87,0.0%
2214,Dracula's Revenge,0,16074,5.6,-1.0,46,0.0%
2215,Draco Mundis,0,11425,5.9,-1.0,169,0.0%
2216,Draco & Co,0,17169,5.5,-1.0,371,0.0%
2217,"Downtown: Air War Over Hanoi, 1965-1972",0,2641,7.9,-1.0,415,0.0%
2218,Downtown,0,8494,6.3,-1.0,145,0.0%
2219,The Downfall of Pompeii,0,541,7.1,-1.0,7368,0.0%
2220,Down with the King,0,11369,5.8,-1.0,440,0.0%
2221,Down in Flames: Aces High,0,4445,7.0,-1.0,288,0.0%
2222,Double Star,0,15074,6.1,-1.0,47,0.0%
2223,Dotto,0,-1,7.5,-1.0,2,0.0%
2224,Dotto,0,-1,5.2,-1.0,18,0.0%
2225,Dots,0,19233,5.0,-1.0,115,0.0%
2226,Dos Rios,0,2855,6.4,-1.0,1348,0.0%
2227,Dorn,0,4890,6.8,-1.0,299,0.0%
2228,Dork Tower,0,9714,5.9,-1.0,347,0.0%
2229,Doom: The Boardgame Expansion Set,0,-1,7.5,-1.0,1078,0.0%
2230,Doom: The Boardgame,0,1095,6.9,-1.0,5037,0.0%
2231,Doodle Dice,0,16015,5.6,-1.0,450,0.0%
2232,Don't Tip The Waiter,0,-1,5.9,-1.0,25,0.0%
2233,Don Peperoni,0,18750,4.9,-1.0,64,0.0%
2234,Dominoes 2,0,-1,4.2,-1.0,5,0.0%
2235,Dominoes,0,19721,5.5,-1.0,5874,0.0%
2236,Dominion: Seaside,0,-1,8.0,-1.0,14447,0.0%
2237,Dominion: Intrigue,0,84,7.7,-1.0,30066,0.0%
2238,Dominion,0,98,7.6,-1.0,77920,0.0%
2239,Dominant Species,0,64,7.8,-1.0,17989,0.0%
2240,Domaine,0,893,7.0,-1.0,4276,0.0%
2241,Dogfight,0,17318,5.2,-1.0,58,0.0%
2242,Doge,0,3508,6.5,-1.0,740,0.0%
2243,DOG,0,3050,6.4,-1.0,1370,0.0%
2244,Dodecaedron,0,-1,5.7,-1.0,14,0.0%
2245,Doctor Who: The Time Travelling Action Game,0,-1,4.9,-1.0,20,0.0%
2246,Doctor Who: The Interactive Electronic Board Game,0,19219,4.6,-1.0,57,0.0%
2247,Do You Worship Cthulhu?,0,15304,5.7,-1.0,145,0.0%
2248,Dixit,0,278,7.3,-1.0,50499,0.0%
2249,Dixie: Shiloh,0,7588,6.4,-1.0,174,0.0%
2250,Divine Right,0,3282,7.1,-1.0,550,0.0%
2251,DisX,0,-1,6.4,-1.0,24,0.0%
2252,Distant Foreign Fields: The Great War 1914-1918,0,-1,6.3,-1.0,23,0.0%
2253,Disposition,0,-1,7.8,-1.0,10,0.0%
2254,Disney Scrabble,0,-1,5.5,-1.0,10,0.0%
2255,Discovery,0,11431,5.9,-1.0,169,0.0%
2256,Diplomacy,0,605,7.0,-1.0,12083,0.0%
2257,Dilbert: The Board Game,0,16608,5.6,-1.0,181,0.0%
2258,Die-Check,0,-1,6.3,-1.0,9,0.0%
2259,Dice Town,0,868,6.9,-1.0,6778,0.0%
2260,Dice Run,0,8127,5.9,-1.0,389,0.0%
2261,Diamant,0,718,6.8,-1.0,17037,0.0%
2262,Diam,0,9922,6.1,-1.0,133,0.0%
2263,Diagonale,0,-1,5.0,-1.0,3,0.0%
2264,Diabolo,0,16722,5.5,-1.0,466,0.0%
2265,Dia de los Muertos,0,-1,5.4,-1.0,20,0.0%
2266,Devil's Horsemen,0,4538,7.4,-1.0,220,0.0%
2267,Devil's Den,0,6780,6.7,-1.0,176,0.0%
2268,The Devil's Cauldron: The Battles for Arnhem and Nijmegen,0,2405,8.2,-1.0,396,0.0%
2269,Devil Bunny Needs a Ham,0,19620,5.4,-1.0,695,0.0%
2270,Devil Bunny Hates the Earth,0,20067,4.8,-1.0,295,0.0%
2271,Deus Vult!,0,18440,5.2,-1.0,84,0.0%
2272,Deukalion,0,10018,6.0,-1.0,206,0.0%
2273,Desperados,0,16000,5.6,-1.0,346,0.0%
2274,Desert Victory,0,-1,5.7,-1.0,16,0.0%
2275,Desert Storm: The Mother of All Battles,0,14289,5.9,-1.0,89,0.0%
2276,Descent: The Well of Darkness,0,-1,7.7,-1.0,2100,0.0%
2277,Descent: The Tomb of Ice,0,-1,7.9,-1.0,1194,0.0%
2278,Descent: The Road to Legend,0,-1,8.0,-1.0,2214,0.0%
2279,Descent: The Altar of Despair,0,-1,7.7,-1.0,1671,0.0%
2280,Descent: Journeys in the Dark,0,376,7.3,-1.0,11316,0.0%
2281,Den of Thieves,0,17845,5.2,-1.0,41,0.0%
2282,Demons,0,16979,5.5,-1.0,121,0.0%
2283,Demonlord,0,8641,6.8,-1.0,96,0.0%
2284,Demo Derby: Saturday Night at the Track,0,14898,6.1,-1.0,47,0.0%
2285,DeltaVee,0,17936,5.4,-1.0,72,0.0%
2286,Delta V,0,19880,5.0,-1.0,230,0.0%
2287,Defiant Russia,0,8708,6.1,-1.0,207,0.0%
2288,Decision At Kasserine: Rommel's Last Chance,0,7671,7.1,-1.0,94,0.0%
2289,DeathMaze,0,10259,6.0,-1.0,242,0.0%
2290,Death Note Investigation Card Game,0,12306,6.4,-1.0,84,0.0%
2291,Deadlands: The Battle for Slaughter Gulch,0,10828,5.8,-1.0,306,0.0%
2292,Deadlands: Doomtown Range Wars,0,8889,6.3,-1.0,138,0.0%
2293,Dead of Winter: A Crossroads Game,0,121,7.6,-1.0,39207,0.0%
2294,A Dead Man's Chest,0,-1,7.0,-1.0,2,0.0%
2295,Dead Hand Chaos Poker,0,17098,5.3,-1.0,46,0.0%
2296,Dead End,0,18501,5.4,-1.0,168,0.0%
2297,Days of Steam,0,5767,6.0,-1.0,698,0.0%
2298,Day & Night,0,3435,6.6,-1.0,686,0.0%
2299,Dawn Under,0,3658,6.4,-1.0,869,0.0%
2300,DaVinci's Challenge,0,15768,5.6,-1.0,622,0.0%
2301,Dauntless,0,-1,6.6,-1.0,320,0.0%
2302,Darwinci,0,13717,5.8,-1.0,116,0.0%
2303,Dark Victory: The Battle of the Alamo,0,18339,5.2,-1.0,34,0.0%
2304,Dark Emperor,0,15224,5.7,-1.0,176,0.0%
2305,Darjeeling,0,2553,6.6,-1.0,1309,0.0%
2306,Dao,0,19088,5.3,-1.0,206,0.0%
2307,Dante's Inferno,0,20085,4.7,-1.0,291,0.0%
2308,Danger,0,19898,4.3,-1.0,112,0.0%
2309,Dancing Eggs,0,2394,6.4,-1.0,2223,0.0%
2310,Dancing Dragons,0,15321,5.7,-1.0,78,0.0%
2311,Dancing Dice,0,10532,5.7,-1.0,520,0.0%
2312,Dampfross,0,4302,6.2,-1.0,785,0.0%
2313,Damocles Mission,0,12225,6.4,-1.0,80,0.0%
2314,Dammi il malloppo,0,-1,5.1,-1.0,18,0.0%
2315,"DAK2: The Campaign in North Africa, 1940-1942",0,3309,8.3,-1.0,273,0.0%
2316,Daimyo,0,6592,6.4,-1.0,225,0.0%
2317,Dai-Dai Shogi,0,-1,7.3,-1.0,4,0.0%
2318,Dai Shogi,0,-1,8.2,-1.0,11,0.0%
2319,Daemonibus,0,18030,5.1,-1.0,34,0.0%
2320,Da geht was ab im Morgenland,0,18240,4.8,-1.0,38,0.0%
2321,D-Day: The Great Crusade - June 6,0,-1,7.6,-1.0,8,0.0%
2322,Czechoslovakia 1938,0,12384,6.3,-1.0,81,0.0%
2323,Cyclades,0,183,7.5,-1.0,17824,0.0%
2324,Cutthroat Caverns: Deeper & Darker,0,-1,7.1,-1.0,663,0.0%
2325,Cutthroat Caverns,0,1541,6.5,-1.0,4771,0.0%
2326,Custer's Luck,0,17352,5.4,-1.0,45,0.0%
2327,Curse of the Mummy's Tomb,0,19382,5.3,-1.0,336,0.0%
2328,Curse of the Idol,0,19686,5.3,-1.0,367,0.0%
2329,Cults Across America,0,12355,5.7,-1.0,389,0.0%
2330,Cube Fusion,0,-1,5.4,-1.0,18,0.0%
2331,Cube Checkers,0,17012,5.6,-1.0,37,0.0%
2332,Cuba: El Presidente,0,-1,7.7,-1.0,1049,0.0%
2333,Cuba,0,531,7.1,-1.0,7891,0.0%
2334,Cthulhu Rising,0,19102,5.3,-1.0,224,0.0%
2335,CSI: Crime Scene Investigation – The Board Game,0,20194,3.9,-1.0,268,0.0%
2336,Crypt: The Pharaoh's Curse,0,-1,5.0,-1.0,20,0.0%
2337,Cry Havoc,0,3025,6.9,-1.0,697,0.0%
2338,The Crusades: Western Invasions of the Holy Land,0,8562,6.3,-1.0,168,0.0%
2339,Crusader Rex,0,1734,7.2,-1.0,1143,0.0%
2340,Crude: The Oil Game,0,2449,6.7,-1.0,1069,0.0%
2341,Crossword Pyramids,0,12475,6.4,-1.0,51,0.0%
2342,Crosstrack,0,18104,5.3,-1.0,94,0.0%
2343,Crosse,0,-1,3.3,-1.0,10,0.0%
2344,Crosscheck,0,-1,5.1,-1.0,15,0.0%
2345,Crossbows and Cannon II,0,13382,6.2,-1.0,49,0.0%
2346,Cross of Iron: A Squad Leader Gamette,0,-1,7.6,-1.0,917,0.0%
2347,Cromwell 2026,0,-1,7.3,-1.0,8,0.0%
2348,Crokinole,0,66,7.9,-1.0,12136,0.0%
2349,Croix de Guerre: ASL Module 10,0,-1,8.2,-1.0,391,0.0%
2350,Crisis: Sinai 1973,0,9266,6.5,-1.0,97,0.0%
2351,Crimean Shield,0,-1,6.1,-1.0,26,0.0%
2352,Creeper,0,11056,6.7,-1.0,55,0.0%
2353,Creatures & Cultists,0,19977,5.0,-1.0,351,0.0%
2354,Crazy Race,0,13524,5.8,-1.0,148,0.0%
2355,Crash! the Bankrupt game,0,-1,6.4,-1.0,10,0.0%
2356,Cranium Zigity,0,19942,5.3,-1.0,909,0.0%
2357,Cranium,0,8066,5.7,-1.0,8575,0.0%
2358,Coyote,0,2352,6.6,-1.0,1360,0.0%
2359,Cows and Leopards,0,-1,5.6,-1.0,18,0.0%
2360,Cowpoker,0,17634,5.4,-1.0,268,0.0%
2361,Cowboys: The Way of the Gun,0,5379,6.2,-1.0,511,0.0%
2362,Cover Up,0,13226,6.0,-1.0,77,0.0%
2363,Courtisans of Versailles,0,13230,5.8,-1.0,169,0.0%
2364,Court of the Medici,0,3016,6.6,-1.0,875,0.0%
2365,Cosmic Encounter,0,144,7.5,-1.0,27327,0.0%
2366,Cosmic Encounter,0,3008,6.4,-1.0,1273,0.0%
2367,Cosmic Encounter,0,1108,6.9,-1.0,3851,0.0%
2368,Così Fan Tutti,0,-1,5.0,-1.0,3,0.0%
2369,Corx,0,-1,5.6,-1.0,14,0.0%
2370,Cortez,0,19174,4.5,-1.0,53,0.0%
2371,Cortes: Conquest of the Aztec Empire,0,8749,6.5,-1.0,122,0.0%
2372,Corteo,0,9318,7.1,-1.0,73,0.0%
2373,Corsairs,0,6115,6.1,-1.0,513,0.0%
2374,Corruption,0,9686,5.8,-1.0,336,0.0%
2375,Continuo,0,19666,5.3,-1.0,411,0.0%
2376,Containment,0,-1,4.3,-1.0,3,0.0%
2377,Container,0,702,7.2,-1.0,4377,0.0%
2378,The Construction Game,0,15398,5.9,-1.0,74,0.0%
2379,Constellation: The Space Race Game,0,-1,5.6,-1.0,21,0.0%
2380,Conquista la Corona,0,-1,6.0,-1.0,4,0.0%
2381,Conquest of the Fallen Lands,0,2877,6.8,-1.0,765,0.0%
2382,Conquest of the Empire,0,4053,6.3,-1.0,1014,0.0%
2383,Conquest of the Empire,0,1554,6.7,-1.0,2956,0.0%
2384,Conquest of Pangea,0,19478,5.3,-1.0,298,0.0%
2385,Connect6,0,7764,6.6,-1.0,155,0.0%
2386,Connect Four,0,20254,4.9,-1.0,6894,0.0%
2387,Confucius,0,2830,6.8,-1.0,698,0.0%
2388,Conflict of Heroes: Storms of Steel! – Kursk 1943,0,967,7.7,-1.0,1444,0.0%
2389,Conflict of Heroes: Marsh Map Missions,0,-1,7.5,-1.0,253,0.0%
2390,Conflict of Heroes: Awakening the Bear! – Russia 1941-42,0,617,7.5,-1.0,2977,0.0%
2391,Condottieri: The Battle of Castagnaro,0,14751,6.1,-1.0,48,0.0%
2392,Condottiere,0,844,6.8,-1.0,8591,0.0%
2393,Concordia,0,18,8.1,-1.0,27940,0.0%
2394,Conclave,0,-1,5.0,-1.0,2,0.0%
2395,The Con Game,0,-1,6.1,-1.0,18,0.0%
2396,Comuni,0,2561,6.7,-1.0,1036,0.0%
2397,Composite Index,0,-1,5.5,-1.0,2,0.0%
2398,Commands & Colors: Ancients Expansion Pack #4 – Imperial Rome,0,-1,8.4,-1.0,380,0.0%
2399,Commands & Colors: Ancients Expansion Pack #3 – The Roman Civil Wars,0,-1,8.3,-1.0,559,0.0%
2400,Commands & Colors: Ancients Expansion Pack #2 – Rome vs the Barbarians,0,-1,8.3,-1.0,745,0.0%
2401,Commands & Colors: Ancients Expansion Pack #1 – Greece & Eastern Kingdoms,0,-1,8.3,-1.0,1157,0.0%
2402,Commands & Colors: Ancients,0,142,7.8,-1.0,7975,0.0%
2403,Combat Commander: Pacific,0,652,8.1,-1.0,1469,0.0%
2404,Combat Commander: Mediterranean,0,-1,8.5,-1.0,1230,0.0%
2405,Combat Commander: Europe,0,156,7.9,-1.0,5376,0.0%
2406,Combat Commander: Battle Pack #2 – Stalingrad,0,-1,8.4,-1.0,550,0.0%
2407,Columns,0,11841,6.7,-1.0,45,0.0%
2408,Colpevole!,0,13774,6.3,-1.0,49,0.0%
2409,Colosseum,0,451,7.2,-1.0,8436,0.0%
2410,Colossal Arena,0,980,6.8,-1.0,6969,0.0%
2411,Coloretto,0,542,7.0,-1.0,17960,0.0%
2412,Color Cubes,0,-1,5.3,-1.0,3,0.0%
2413,Colony Delta: Earth vs. Sigma Draconis – A Colony World in the Balance,0,-1,5.9,-1.0,15,0.0%
2414,Colonisator: The Twelve Planets' War,0,13066,6.2,-1.0,82,0.0%
2415,Colonial Diplomacy,0,4770,6.6,-1.0,379,0.0%
2416,Cold War: CIA vs KGB,0,1458,6.6,-1.0,3944,0.0%
