,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
4397,CIV: Carta Impera Victoria,0,4519,6.3,-1.0,743,0.0%
4398,Ciúb,0,5664,6.1,-1.0,502,0.0%
4399,City Tycoon,0,3006,6.5,-1.0,959,0.0%
4400,City of Spies: Estoril 1942,0,1674,7.0,-1.0,1396,0.0%
4401,City of Spies: Double Agent,0,-1,7.5,-1.0,103,0.0%
4402,The City of Kings: Dexterity Micro Expansion,0,-1,7.6,-1.0,92,0.0%
4403,The City of Kings: Ancient Allies Side Quest Pack #1,0,-1,8.0,-1.0,88,0.0%
4404,The City of Kings: Ancient Allies Character Pack 2,0,-1,8.3,-1.0,83,0.0%
4405,The City of Kings: Ancient Allies Character Pack #1,0,-1,8.1,-1.0,95,0.0%
4406,The City of Kings,0,739,7.8,-1.0,2032,0.0%
4407,City of Iron,0,1271,7.2,-1.0,1632,0.0%
4408,City of Gears,0,3101,6.7,-1.0,776,0.0%
4409,City Hall,0,5241,6.5,-1.0,339,0.0%
4410,City Council,0,6193,6.1,-1.0,431,0.0%
4411,City,0,15718,5.6,-1.0,110,0.0%
4412,Citrus,0,1626,7.1,-1.0,1279,0.0%
4413,Cities: Skylines – The Board Game,0,2639,6.8,-1.0,887,0.0%
4414,Circle the Wagons,0,1150,7.2,-1.0,1920,0.0%
4415,Circadians: First Light,0,1055,7.8,-1.0,1260,0.0%
4416,Cinque Terre,0,1712,7.1,-1.0,1288,0.0%
4417,Chrono Corsairs,0,16120,6.4,-1.0,37,0.0%
4418,Chronicles of Frost: All That Burns,0,-1,7.3,-1.0,35,0.0%
4419,Chronicles of Frost,0,4625,7.3,-1.0,220,0.0%
4420,Chronicles of Crime: Welcome to Redview,0,-1,7.8,-1.0,599,0.0%
4421,Chronicles of Crime: Noir,0,-1,8.1,-1.0,912,0.0%
4422,Chronicles of Crime,0,141,7.8,-1.0,14109,0.0%
4423,Chronicler,0,14088,5.9,-1.0,89,0.0%
4424,Choose Your Own Adventure: House of Danger,0,2360,6.4,-1.0,2129,0.0%
4425,Chocolate Factory,0,1928,7.3,-1.0,885,0.0%
4426,Chipleader,0,17689,5.5,-1.0,55,0.0%
4427,Chimère,0,16238,5.6,-1.0,143,0.0%
4428,Chimera Station,0,966,7.3,-1.0,2127,0.0%
4429,Chicago,0,18212,5.4,-1.0,187,0.0%
4430,Chess,0,439,7.1,-1.0,28655,0.0%
4431,Cherry Picking,0,7546,6.5,-1.0,147,0.0%
4432,Cheesy Gonzola,0,-1,7.1,-1.0,162,0.0%
4433,Charterstone,0,306,7.4,-1.0,11703,0.0%
4434,Charon Inc.,0,4847,6.3,-1.0,497,0.0%
4435,Chariot Race,0,5518,6.0,-1.0,693,0.0%
4436,Chaos & Alchemy: Apprentices,0,-1,6.2,-1.0,16,0.0%
4437,Chaos & Alchemy,0,11158,6.0,-1.0,174,0.0%
4438,Change Horses,0,19173,5.3,-1.0,431,0.0%
4439,Champions of Midgard: Valhalla,0,-1,8.4,-1.0,2718,0.0%
4440,Champions of Midgard: The Dark Mountains,0,-1,7.9,-1.0,2244,0.0%
4441,Champions of Midgard,0,101,7.8,-1.0,13298,0.0%
4442,Champions of Hara,0,3715,7.5,-1.0,315,0.0%
4443,Champions 2020,0,8422,6.9,-1.0,94,0.0%
4444,Chakra,0,2371,7.0,-1.0,948,0.0%
4445,Ceylon,0,2127,7.1,-1.0,910,0.0%
4446,Cerebria: The Inside World – Forces of Balance,0,-1,8.3,-1.0,149,0.0%
4447,Cerebria: The Inside World,0,812,7.8,-1.0,1674,0.0%
4448,Cerebria: The Card Game,0,5192,6.5,-1.0,373,0.0%
4449,Century: Eastern Wonders,0,578,7.2,-1.0,5519,0.0%
4450,Century: A New World,0,648,7.5,-1.0,2846,0.0%
4451,Century: Spice Road,0,250,7.4,-1.0,18492,0.0%
4452,Central Market,0,13953,5.9,-1.0,87,0.0%
4453,Celtica,0,11879,5.6,-1.0,752,0.0%
4454,Celtic,0,12977,6.5,-1.0,40,0.0%
4455,Celestia: A Little Initiative,0,-1,7.3,-1.0,170,0.0%
4456,Celestia: A Little Help,0,-1,7.3,-1.0,635,0.0%
4457,Celestia,0,689,7.0,-1.0,8356,0.0%
4458,Caylus Magna Carta,0,906,6.9,-1.0,4825,0.0%
4459,Caylus 1303,0,1101,7.6,-1.0,1292,0.0%
4460,Caverna: Cave vs Cave,0,607,7.2,-1.0,5034,0.0%
4461,Caverna: The Cave Farmers,0,30,8.0,-1.0,28040,0.0%
4462,Cavern Tavern,0,2260,7.0,-1.0,1035,0.0%
4463,Cavemen: The Quest for Fire,0,4826,6.4,-1.0,483,0.0%
4464,The Cave,0,2325,6.5,-1.0,1755,0.0%
4465,Catan: Big Box,0,-1,7.3,-1.0,82,0.0%
4466,Catacombs: Wyverns of Wylemuir,0,-1,7.8,-1.0,86,0.0%
4467,Catacombs: Cavern of Soloth (Third Edition),0,-1,8.0,-1.0,271,0.0%
4468,Catacombs Cubes: Monuments,0,-1,7.2,-1.0,25,0.0%
4469,Catacombs Cubes,0,6693,7.1,-1.0,127,0.0%
4470,Catacombs (Third Edition),0,728,7.6,-1.0,2232,0.0%
4471,Cat Lady,0,939,7.1,-1.0,3413,0.0%
4472,Cat Café,0,5017,6.7,-1.0,344,0.0%
4473,The Castles of Tuscany,0,1516,7.4,-1.0,1075,0.0%
4474,Castles of Mad King Ludwig: Secrets,0,-1,7.3,-1.0,1759,0.0%
4475,Castles of Mad King Ludwig,0,133,7.6,-1.0,22082,0.0%
4476,Castles of Caladale,0,3563,6.4,-1.0,827,0.0%
4477,The Castles of Burgundy: The Dice Game,0,1138,6.9,-1.0,2962,0.0%
4478,The Castles of Burgundy: The Card Game,0,727,7.0,-1.0,5782,0.0%
4479,Castlecards,0,12843,6.4,-1.0,52,0.0%
4480,Castle Rampage,0,10241,6.0,-1.0,170,0.0%
4481,Castle Panic: The Dark Titan,0,-1,7.3,-1.0,875,0.0%
4482,Castle Panic: Engines of War,0,-1,7.2,-1.0,316,0.0%
4483,Castle Dukes,0,6973,7.5,-1.0,113,0.0%
4484,Castle Dice: More Castles!,0,-1,7.0,-1.0,97,0.0%
4485,Castle Dice,0,2783,6.7,-1.0,962,0.0%
4486,Castellum: Maastricht,0,8312,6.9,-1.0,88,0.0%
4487,Castell,0,1118,7.5,-1.0,1403,0.0%
4488,Castaways,0,1594,7.0,-1.0,1678,0.0%
4489,Cartographers,0,122,7.8,-1.0,10489,0.0%
4490,Cartagena: Die Meuterei,0,6430,6.4,-1.0,223,0.0%
4491,Carson City: The Card Game,0,2652,6.9,-1.0,727,0.0%
4492,Carson City: Horses & Heroes,0,-1,7.3,-1.0,100,0.0%
4493,Carson City: Gold & Guns,0,-1,7.7,-1.0,302,0.0%
4494,Carson City: A New Beginning,0,-1,7.5,-1.0,146,0.0%
4495,Carré,0,17417,5.3,-1.0,38,0.0%
4496,Carpe Diem,0,357,7.6,-1.0,4642,0.0%
4497,Carnival: The Sideshow,0,-1,5.8,-1.0,34,0.0%
4498,Carnival Zombie,0,2318,7.1,-1.0,762,0.0%
4499,Carnival of Monsters,0,1419,7.3,-1.0,1394,0.0%
4500,Carnival,0,9935,5.7,-1.0,510,0.0%
4501,Carnavalo,0,13735,7.0,-1.0,49,0.0%
4502,The Cards of Cthulhu: Beyond the Veil,0,-1,7.1,-1.0,67,0.0%
4503,The Cards of Cthulhu,0,3841,6.8,-1.0,486,0.0%
4504,The Card Game of Oz,0,14167,6.1,-1.0,65,0.0%
4505,Carcassonne: Winter-Edition – Der Lebkuchenmann,0,-1,7.3,-1.0,206,0.0%
4506,Carcassonne: Over Hill and Dale,0,2376,7.3,-1.0,631,0.0%
4507,Carcassonne: Mage & Witch,0,-1,6.7,-1.0,946,0.0%
4508,Carcassonne: The City,0,680,7.2,-1.0,4207,0.0%
4509,Carcassonne: The Castle,0,593,7.1,-1.0,7556,0.0%
4510,Carcassonne: South Seas,0,971,7.1,-1.0,3053,0.0%
4511,Carcassonne: Star Wars,0,1798,6.7,-1.0,2072,0.0%
4512,Carcassonne: Expansion 9 – Hills & Sheep,0,-1,7.3,-1.0,1472,0.0%
4513,Carcassonne: Safari,0,2901,7.1,-1.0,577,0.0%
4514,Carcassonne: Promo Tiles,0,-1,7.3,-1.0,1190,0.0%
4515,Carcassonne: The Messengers,0,-1,6.4,-1.0,951,0.0%
4516,Carcassonne: Gold Rush,0,1490,7.2,-1.0,1383,0.0%
4517,Carcassonne: Die Windrosen,0,-1,6.3,-1.0,225,0.0%
4518,Carcassonne: The School,0,-1,6.9,-1.0,344,0.0%
4519,Carcassonne: The Plague,0,-1,6.6,-1.0,351,0.0%
4520,Carcassonne: The Cult,0,-1,6.7,-1.0,498,0.0%
4521,Carcassonne: Die Kornkreise,0,-1,6.8,-1.0,214,0.0%
4522,Carcassonne: The Phantom,0,-1,7.5,-1.0,1282,0.0%
4523,Carcassonne: The Flying Machines,0,-1,6.7,-1.0,1168,0.0%
4524,Carcassonne: The Ferries,0,-1,6.8,-1.0,1099,0.0%
4525,Carcassonne: The Robbers,0,-1,6.2,-1.0,809,0.0%
4526,Carcassonne: Klöster in Deutschland,0,-1,7.3,-1.0,241,0.0%
4527,Carcassonne: Corn Circles II,0,-1,6.5,-1.0,420,0.0%
4528,Carcassonne: The Gold Mines,0,-1,6.9,-1.0,1114,0.0%
4529,Carcassonne: Wheel of Fortune,0,1968,7.0,-1.0,1111,0.0%
4530,"Carcassonne: Cult, Siege & Creativity",0,-1,6.8,-1.0,930,0.0%
4531,"Carcassonne: Expansion 8 – Bridges, Castles and Bazaars",0,-1,7.0,-1.0,2439,0.0%
4532,Carcassonne: Amazonas,0,1467,7.1,-1.0,1541,0.0%
4533,Carcassonne: King & Scout,0,-1,6.6,-1.0,3802,0.0%
4534,Carcassonne: Expansion 1 – Inns & Cathedrals,0,-1,7.6,7.0,19773,0.0%
4535,Carcassonne: Expansion 4 – The Tower,0,-1,6.6,-1.0,5330,0.0%
4536,Carcassonne: The River II,0,-1,7.2,-1.0,4234,0.0%
4537,Carcassonne: The River,0,-1,7.0,-1.0,9925,0.0%
4538,Carcassonne: Die Katharer,0,-1,6.9,-1.0,560,0.0%
4539,Carcassonne: The Count of Carcassonne,0,-1,6.0,-1.0,3200,0.0%
4540,Carcassonne: Expansion 3 – The Princess & The Dragon,0,-1,6.8,-1.0,8808,0.0%
4541,Carcassonne: Expansion 5 – Abbey & Mayor,0,-1,7.1,-1.0,4613,0.0%
4542,Captains of the Golden Age,0,7705,6.9,-1.0,148,0.0%
4543,Captains of Industry,0,3034,7.1,-1.0,514,0.0%
4544,Captain Sonar: Upgrade One,0,-1,7.5,-1.0,212,0.0%
4545,Captain Sonar,0,157,7.6,-1.0,15954,0.0%
4546,The Captain Is Dead: Lockdown,0,6255,6.8,-1.0,164,0.0%
4547,The Captain Is Dead: Dangerous Planet,0,7814,7.3,-1.0,86,0.0%
4548,The Captain Is Dead,0,1079,7.2,-1.0,2426,0.0%
4549,Capo Dei Capi,0,3934,6.8,-1.0,450,0.0%
4550,Capitán Flint,0,11330,6.6,-1.0,59,0.0%
4551,El Capitán,0,1786,6.8,-1.0,1748,0.0%
4552,The Capitals,0,2143,7.0,-1.0,1013,0.0%
4553,Capital Lux,0,1356,7.1,-1.0,1810,0.0%
4554,Warsaw: City of Ruins,0,1112,7.4,-1.0,1645,0.0%
4555,Canterbury,0,2860,7.0,-1.0,626,0.0%
4556,Candy Crush: The Boardgame,0,-1,4.9,-1.0,12,0.0%
4557,Candy Chaser,0,8885,5.9,-1.0,280,0.0%
4558,Canalis,0,6478,6.3,-1.0,258,0.0%
4559,Campanile,0,6460,6.2,-1.0,351,0.0%
4560,Camel Up: Supercup,0,-1,7.3,-1.0,2188,0.0%
4561,Camel Up Cards,0,2573,6.7,-1.0,1043,0.0%
4562,Callisto: The Game,0,4815,6.2,-1.0,632,0.0%
4563,Call to Adventure: Name of the Wind,0,-1,7.4,-1.0,371,0.0%
4564,Call to Adventure,0,856,7.3,-1.0,3223,0.0%
4565,Call of Cthulhu: Collectible Card Game,0,3127,6.9,-1.0,676,0.0%
4566,Calimala,0,1225,7.2,-1.0,1691,0.0%
4567,California,0,3375,6.2,-1.0,1373,0.0%
4568,Cahoots,0,1597,7.2,-1.0,1223,0.0%
4569,Café Melange,0,5800,6.7,-1.0,202,0.0%
4570,Cacao: Volcanoes,0,-1,7.0,-1.0,381,0.0%
4571,Cacao: Diamante,0,-1,7.5,-1.0,343,0.0%
4572,Cacao: Chocolatl,0,-1,7.5,-1.0,1085,0.0%
4573,Cacao,0,555,7.1,-1.0,8276,0.0%
4574,El Caballero,0,2727,6.5,-1.0,1377,0.0%
4575,By Order of the Queen,0,6040,6.7,-1.0,282,0.0%
4576,Butterfly,0,4971,6.7,-1.0,302,0.0%
4577,BUS,0,4813,6.3,-1.0,541,0.0%
4578,Burgle Bros.,0,238,7.5,-1.0,8386,0.0%
4579,Burger Up: Burgers of the World,0,-1,6.6,-1.0,99,0.0%
4580,Burger Up,0,2952,6.9,-1.0,728,0.0%
4581,Burger Boss,0,7369,6.5,-1.0,179,0.0%
4582,Burgenland,0,9720,6.1,-1.0,144,0.0%
4583,Château Roquefort,0,1455,6.9,-1.0,2251,0.0%
4584,Der Bunte Hund,0,-1,4.2,-1.0,12,0.0%
4585,Bunny Kingdom: In the Sky,0,-1,7.7,-1.0,586,0.0%
4586,Bunny Kingdom,0,310,7.5,-1.0,7586,0.0%
4587,Bump in the Night,0,17238,5.6,-1.0,193,0.0%
4588,Bulp!,0,18967,5.1,-1.0,83,0.0%
4589,Bullfrogs,0,2575,6.8,-1.0,979,0.0%
4590,The Builders: Middle Ages,0,1703,6.5,-1.0,3938,0.0%
4591,The Builders: Antiquity,0,2103,6.7,-1.0,1387,0.0%
4592,Buccaneer Bones,0,7228,5.8,-1.0,626,0.0%
4593,Bubblee Pop,0,3424,6.4,-1.0,1006,0.0%
4594,Bruxelles 1897,0,1791,7.4,-1.0,950,0.0%
4595,Bruxelles 1893,0,299,7.7,-1.0,4705,0.0%
4596,Bruges: The City on the Zwin,0,-1,7.8,-1.0,1101,0.0%
4597,Brügge: Die Haustiere,0,-1,7.1,-1.0,296,0.0%
4598,World Without End,0,591,7.3,-1.0,4627,0.0%
4599,Brothers,0,8291,6.4,-1.0,158,0.0%
4600,Broom Service: The Card Game,0,4965,6.1,-1.0,766,0.0%
4601,Broom Service,0,485,7.2,-1.0,8067,0.0%
4602,Brook City: Keys to the Kingdom Expansion,0,-1,7.6,-1.0,29,0.0%
4603,Brook City,0,3401,7.5,-1.0,346,0.0%
4604,Broadhorns: Early Trade on the Mississippi,0,7186,6.8,-1.0,131,0.0%
4605,Bring Out Yer Dead,0,4723,6.3,-1.0,580,0.0%
4606,The Brigade: The Way of the Wardens,0,-1,6.1,-1.0,42,0.0%
4607,The Brigade,0,5171,6.8,-1.0,293,0.0%
4608,Briefcase: Board Game Factory,0,-1,6.5,-1.0,66,0.0%
4609,Briefcase,0,4504,6.3,-1.0,604,0.0%
4610,Brew Crafters: Travel Card Game,0,3481,6.3,-1.0,969,0.0%
4611,Brew Crafters,0,665,7.5,-1.0,2795,0.0%
4612,Bretagne,0,3890,6.7,-1.0,463,0.0%
4613,Bremerhaven,0,3949,6.6,-1.0,545,0.0%
4614,Breakout,0,18916,4.6,-1.0,44,0.0%
4615,Bravest Warriors Co-operative Dice Game,0,18568,5.3,-1.0,152,0.0%
4616,Brass: Birmingham,0,3,8.7,-1.0,18969,0.0%
4617,Brass Empire: New Canton,0,-1,7.6,-1.0,24,0.0%
4618,Brass Empire,0,4913,6.9,-1.0,292,0.0%
4619,Brass: Lancashire,0,19,8.2,-1.0,19333,0.0%
4620,Brains Family: Burgen & Drachen,0,8455,6.3,-1.0,150,0.0%
4621,BOX,0,19063,5.3,-1.0,182,0.0%
4622,Bottlecap Vikings,0,19889,5.2,-1.0,447,0.0%
4623,Botanists,0,12223,6.3,-1.0,72,0.0%
4624,Boss Monster: The Dungeon Building Card Game,0,1988,6.3,-1.0,13824,0.0%
4625,Boss Monster: Crash Landing,0,-1,6.8,-1.0,553,0.0%
4626,Boss Monster: Bast Promo Card,0,-1,6.4,-1.0,16,0.0%
4627,Boss Monster 2: The Next Level,0,-1,6.7,-1.0,3123,0.0%
4628,Bosk,0,2076,7.1,-1.0,1000,0.0%
4629,Booo!,0,10870,6.5,-1.0,75,0.0%
4630,Boomerang: Australia,0,3373,7.1,-1.0,423,0.0%
4631,BOO,0,7430,6.1,-1.0,301,0.0%
4632,Bonje in de stal,0,18480,5.1,-1.0,71,0.0%
4633,Bonfire,0,723,8.0,-1.0,1491,0.0%
4634,Bombay,0,2905,6.3,-1.0,1664,0.0%
4635,Bomb Squad Academy,0,4689,6.4,-1.0,479,0.0%
4636,Bomb Squad,0,3242,6.5,-1.0,849,0.0%
4637,The Boldest,0,5772,6.3,-1.0,329,0.0%
4638,Bohnkick,0,17923,5.3,-1.0,130,0.0%
4639,Bohnaparte,0,-1,5.8,-1.0,657,0.0%
4640,Bohnanza: The Duel,0,2065,6.9,-1.0,1157,0.0%
4641,Bohna Nostra,0,-1,6.6,-1.0,17,0.0%
4642,Bohemian Villages,0,4403,6.3,-1.0,667,0.0%
4643,BoardGameGeek: The Card Game,0,18491,5.4,-1.0,163,0.0%
4644,The BoardGameGeek Game,0,5807,6.0,-1.0,598,0.0%
4645,Cup of Bluff,0,18300,4.8,-1.0,35,0.0%
4646,Blue Moon: The Terrah,0,-1,7.1,-1.0,745,0.0%
4647,Blue Moon: The Pillar,0,-1,7.2,-1.0,669,0.0%
4648,Blue Moon: The Mimix,0,-1,7.1,-1.0,898,0.0%
4649,Blue Moon: The Khind,0,-1,7.2,-1.0,784,0.0%
4650,Blue Moon: The Flit,0,-1,7.0,-1.0,893,0.0%
4651,Blue Moon: The Aqua,0,-1,7.2,-1.0,690,0.0%
4652,Blue Moon: Earth Spirit,0,-1,6.7,-1.0,56,0.0%
4653,Blue Moon: Emissaries & Inquisitors – Blessings,0,-1,6.9,-1.0,400,0.0%
4654,Blue Moon: Emissaries & Inquisitors – Allies,0,-1,6.9,-1.0,408,0.0%
4655,Blue Moon City: Expansion Tile Sets 1 & 2,0,-1,7.3,-1.0,429,0.0%
4656,The Blue Lion,0,7641,6.0,-1.0,330,0.0%
4657,Blue Lagoon,0,853,7.2,-1.0,2933,0.0%
4658,Blox,0,3878,6.6,-1.0,551,0.0%
4659,Bloqs,0,11161,6.2,-1.0,121,0.0%
4660,The Bloody Inn: The Carnies,0,-1,7.5,-1.0,296,0.0%
4661,The Bloody Inn,0,774,7.0,-1.0,6174,0.0%
4662,Bloodsuckers,0,17747,5.5,-1.0,118,0.0%
4663,Blood Rage: Mystics of Midgard,0,-1,7.9,-1.0,2195,0.0%
4664,Blood Rage: Gods of Ásgard,0,-1,7.7,-1.0,2066,0.0%
4665,Blood Rage,0,34,8.0,-1.0,33822,0.0%
4666,The Blood of an Englishman,0,2341,6.7,-1.0,1286,0.0%
4667,Blöder Sack,0,14767,5.8,-1.0,67,0.0%
4668,Blindes Huhn,0,12734,6.0,-1.0,110,0.0%
4669,Blackwood,0,7658,6.7,-1.0,151,0.0%
4670,Blackout: Hong Kong,0,483,7.5,-1.0,3697,0.0%
4671,Black Spy,0,4369,6.3,-1.0,627,0.0%
4672,Black Orchestra,0,451,7.5,-1.0,4224,0.0%
4673,Black Friday,0,2489,6.6,-1.0,1352,0.0%
4674,Black Angel,0,673,7.4,-1.0,2997,0.0%
4675,BioShock Infinite: The Siege of Columbia,0,2569,6.7,-1.0,1063,0.0%
4676,Big Monster,0,3971,7.3,-1.0,292,0.0%
4677,Big Kini,0,6117,6.3,-1.0,292,0.0%
4678,The Big Book of Madness: The Vth Element,0,-1,7.4,-1.0,67,0.0%
4679,The Big Book of Madness: Mime promo,0,-1,6.9,-1.0,95,0.0%
4680,The Big Book of Madness: Golem promo,0,-1,6.8,-1.0,58,0.0%
4681,The Big Book of Madness,0,841,7.0,-1.0,5634,0.0%
4682,Beyond Baker Street,0,1500,6.9,-1.0,1898,0.0%
4683,Between Two Cities: Capitals,0,-1,7.7,-1.0,695,0.0%
4684,Between Two Cities,0,588,7.0,-1.0,9466,0.0%
4685,Between Two Castles of Mad King Ludwig,0,581,7.3,-1.0,3918,0.0%
4686,Betrayal at House on the Hill: Widow's Walk,0,-1,7.5,-1.0,3450,0.0%
4687,Betrayal at House on the Hill,0,519,7.1,-1.0,36940,0.0%
4688,Betrayal at Baldur's Gate,0,1067,7.2,-1.0,2784,0.0%
4689,Best Treehouse Ever: Forest of Fun,0,7780,6.6,-1.0,128,0.0%
4690,Best Treehouse Ever,0,2170,6.6,-1.0,1721,0.0%
4691,Monte Rolla,0,15559,5.8,-1.0,49,0.0%
4692,Bärenpark: The Bad News Bears,0,-1,7.9,-1.0,707,0.0%
4693,Beowulf: The Legend,0,2429,6.4,-1.0,2262,0.0%
4694,Belle of the Ball,0,5516,6.0,-1.0,602,0.0%
4695,Belfort,0,513,7.2,-1.0,5945,0.0%
4696,Before the Earth Explodes,0,12387,6.2,-1.0,66,0.0%
4697,Beez,0,4526,7.3,-1.0,240,0.0%
4698,High Society,0,566,7.1,-1.0,8875,0.0%
4699,Bees: The Secret Kingdom,0,7675,6.3,-1.0,226,0.0%
4700,Beer Empire,0,9658,6.3,-1.0,124,0.0%
4701,BEEEEES!,0,5806,6.7,-1.0,236,0.0%
4702,Bedpans & Broomsticks,0,19360,4.7,-1.0,85,0.0%
4703,Beasty Bar: The Tasmanian Devil,0,-1,7.3,-1.0,168,0.0%
4704,Beasty Bar,0,1261,6.8,-1.0,3222,0.0%
4705,Bear Valley,0,19607,5.3,-1.0,382,0.0%
4706,Bausack,0,1142,6.8,-1.0,3860,0.0%
4707,The Architects of the Colosseum,0,6580,6.3,-1.0,266,0.0%
4708,Battlestations: Second Edition,0,4106,8.0,-1.0,240,0.0%
4709,BattleLore (Second Edition): Warband of Scorn Army Pack,0,-1,8.2,-1.0,389,0.0%
4710,BattleLore (Second Edition): Razorwings Reinforcement Pack,0,-1,7.9,-1.0,217,0.0%
4711,BattleLore (Second Edition): Mountain Giant Reinforcement Pack,0,-1,7.9,-1.0,222,0.0%
4712,BattleLore (Second Edition): Hernfar Guardians Army Pack,0,-1,8.2,-1.0,393,0.0%
4713,BattleLore (Second Edition): Heralds of Dreadfall Army Pack,0,-1,8.3,-1.0,354,0.0%
4714,BattleLore (Second Edition): Great Dragon Reinforcement Pack,0,-1,7.9,-1.0,231,0.0%
4715,BattleLore (Second Edition): Terrors of the Mists Army Pack,0,-1,8.2,-1.0,333,0.0%
4716,BattleLore (Second Edition),0,240,7.7,-1.0,5628,0.0%
4717,Battlecars,0,6490,6.2,-1.0,404,0.0%
4718,Battle of the Bards,0,6282,7.3,-1.0,128,0.0%
4719,Battle Monkeys,0,-1,7.2,-1.0,17,0.0%
4720,Battle Kittens,0,7553,6.1,-1.0,262,0.0%
4721,The Battle at Kemble's Cascade,0,2136,6.7,-1.0,1414,0.0%
4722,BATTALIA: The Creation,0,2539,7.4,-1.0,822,0.0%
4723,Bastion: Ashur Kersam Promo Card,0,-1,0.0,-1.0,0,0.0%
4724,Bastion,0,5622,6.8,-1.0,324,0.0%
4725,Bastille,0,4313,7.1,-1.0,269,0.0%
4726,BasketBoss,0,4001,6.5,-1.0,576,0.0%
4727,Basilica,0,3791,6.6,-1.0,601,0.0%
4728,Baseball Highlights: 2045,0,458,7.6,-1.0,3665,0.0%
4729,Barrage: The Leeghwater Project,0,-1,8.3,-1.0,704,0.0%
4730,Barrage,0,61,8.2,-1.0,6375,0.0%
4731,Barony: Sorcery,0,-1,7.8,-1.0,227,0.0%
4732,Barony,0,1155,7.1,-1.0,2336,0.0%
4733,Barker's Row,0,5793,6.5,-1.0,305,0.0%
4734,Bargain Quest: The Black Market Expansion,0,-1,7.4,-1.0,250,0.0%
4735,Bargain Quest: Table Titans,0,-1,7.4,-1.0,71,0.0%
4736,Bargain Quest: Sunk Costs,0,-1,7.6,-1.0,32,0.0%
4737,Bargain Quest: Solo Mode,0,-1,6.8,-1.0,77,0.0%
4738,Bargain Quest: Chaotic Goods,0,-1,7.4,-1.0,140,0.0%
4739,Bargain Quest: Acquisitions Incorporated,0,-1,7.3,-1.0,88,0.0%
4740,Bargain Quest: 8-Bit Theater,0,-1,7.3,-1.0,81,0.0%
4741,Bargain Quest,0,1286,7.0,-1.0,2253,0.0%
4742,Bärenpark,0,291,7.4,-1.0,11956,0.0%
4743,Bardagi: The Claim for Gold,0,16290,6.0,-1.0,51,0.0%
4744,Barcelona: The Rose of Fire,0,6377,6.5,-1.0,264,0.0%
4745,BarBEARian Battlegrounds,0,8361,6.3,-1.0,186,0.0%
4746,Barbarossa,0,3331,6.8,-1.0,591,0.0%
4747,Banjooli Xeet,0,5286,6.4,-1.0,441,0.0%
4748,Bania,0,15658,5.8,-1.0,45,0.0%
4749,BANG! The Duel,0,3720,6.4,-1.0,914,0.0%
4750,BANG! The Dice Game,0,567,7.0,-1.0,19765,0.0%
4751,Banana Split,0,-1,5.0,-1.0,23,0.0%
4752,Bali: Village of Tani,0,-1,7.9,-1.0,17,0.0%
4753,Bali: Temple of Shiva,0,-1,7.5,-1.0,24,0.0%
4754,Bali,0,4074,6.8,-1.0,374,0.0%
4755,Bakerspeed,0,19963,4.6,-1.0,164,0.0%
4756,Bad Bones,0,2822,7.0,-1.0,670,0.0%
4757,Backyard Builders Treehouse,0,18875,5.3,-1.0,174,0.0%
4758,Back to the Future: An Adventure Through Time,0,12676,5.8,-1.0,210,0.0%
4759,Babuschka,0,16582,5.5,-1.0,50,0.0%
4760,Baantjer,0,-1,4.6,-1.0,24,0.0%
4761,B-Sieged: Sons of the Abyss,0,3436,6.6,-1.0,893,0.0%
4762,B-Sieged: Darkness & Fury,0,-1,7.0,-1.0,154,0.0%
4763,Azul: Summer Pavilion,0,151,7.8,-1.0,6895,0.0%
4764,Azul: Stained Glass of Sintra,0,308,7.4,-1.0,8764,0.0%
4765,Azul,0,50,7.8,-1.0,53207,0.0%
4766,Aztlán,0,5600,6.3,-1.0,401,0.0%
4767,AYA,0,9360,6.0,-1.0,252,0.0%
4768,Avenue,0,1834,6.9,-1.0,1361,0.0%
4769,Ave Roma,0,2038,7.2,-1.0,856,0.0%
4770,Avalon,0,16373,5.7,-1.0,250,0.0%
4771,Avalanche at Yeti Mountain,0,12841,5.8,-1.0,175,0.0%
4772,AuZtralia,0,670,7.4,-1.0,3071,0.0%
4773,Automobiles: Racing Season,0,-1,7.7,-1.0,231,0.0%
4774,Automobiles,0,790,7.3,-1.0,2632,0.0%
4775,Automania,0,913,7.3,-1.0,2167,0.0%
4776,Aurimentic,0,14534,6.1,-1.0,92,0.0%
4777,Augsburg 1520,0,2832,6.4,-1.0,1228,0.0%
4778,Attila,0,13973,5.7,-1.0,170,0.0%
4779,Attack of the Jelly Monster,0,8455,6.1,-1.0,203,0.0%
4780,Atlas: Enchanted Lands,0,14940,5.8,-1.0,82,0.0%
4781,Atlantis: Island of Gods,0,9914,6.4,-1.0,107,0.0%
4782,Atlantis Rising (Second Edition),0,826,7.9,-1.0,1528,0.0%
4783,Atlandice,0,15988,5.6,-1.0,184,0.0%
4784,Athlas: Duel for Divinity,0,8639,6.4,-1.0,133,0.0%
4785,Atheneum: Mystic Library,0,4784,7.6,-1.0,169,0.0%
4786,Atelier: The Painter's Studio,0,5882,6.6,-1.0,248,0.0%
4787,Astérix et les Romains,0,18579,5.1,-1.0,76,0.0%
4788,Asterix & Obelix: Mission Zaubertrank!,0,15943,5.7,-1.0,49,0.0%
4789,Asterix & Obelix: Das große Abenteuer,0,14710,6.1,-1.0,65,0.0%
